900,400
882,377
890,376
922,391
937,392
949,390
971,372
157,132
159,143
160,153
163,164
166,174
173,183
182,190
193,195
205,197
217,195
227,190
236,183
243,174
246,163
248,151
249,140
250,128
163,114
168,106
176,103
185,103
193,106
211,105
219,100
228,99
237,103
242,110
203,118
203,124
204,130
204,137
195,146
199,148
204,148
208,147
212,146
172,124
177,120
183,120
190,124
184,125
177,125
216,122
221,117
228,117
233,121
228,123
222,123
188,166
194,159
200,156
204,156
208,155
215,159
222,164
219,164
208,161
204,160
200,161
192,166
222,164
216,171
209,175
205,176
200,175
194,173
188,166
192,166
200,168
204,169
209,168
219,164
594,222
593,248
594,275
597,302
605,326
618,347
635,363
655,375
676,379
693,371
706,353
718,334
730,315
740,294
747,274
751,252
751,231
618,201
632,191
649,189
667,193
682,203
713,206
724,200
735,198
746,200
752,210
697,224
697,240
697,256
698,273
673,281
683,284
692,288
701,286
709,282
636,224
647,220
657,222
668,228
656,228
645,227
712,231
722,225
732,225
739,229
732,232
722,232
645,305
662,303
678,302
688,305
697,303
705,305
713,311
707,312
696,309
687,309
677,308
650,308
713,311
703,329
694,337
684,339
673,337
658,327
645,305
650,308
675,324
685,325
695,323
707,312
560,204
561,222
564,241
568,259
573,275
583,290
595,303
609,312
624,316
638,313
653,303
666,292
677,278
684,261
689,243
692,225
694,207
573,188
582,180
594,178
605,182
615,188
644,189
653,183
663,180
674,183
680,191
629,204
629,217
630,230
630,243
616,249
622,252
628,254
633,253
638,250
586,204
594,199
603,200
610,208
602,210
592,209
644,210
652,202
661,202
668,207
662,211
653,211
607,274
616,271
623,268
626,270
631,269
638,273
645,275
641,276
631,276
626,276
622,275
611,275
645,275
637,282
630,286
625,287
620,287
614,283
607,274
611,275
621,277
625,277
630,277
641,276
908,274
900,304
897,334
896,364
900,392
910,419
925,444
944,465
969,477
996,480
1020,471
1040,454
1058,434
1073,410
1087,384
1100,356
1110,326
936,247
954,240
974,242
993,250
1009,262
1043,269
1062,266
1081,267
1097,276
1105,291
1019,291
1014,311
1010,330
1006,350
983,355
991,363
1001,370
1011,369
1020,367
951,280
966,276
981,279
990,292
977,292
962,289
1041,305
1056,297
1071,300
1080,311
1069,315
1054,312
958,397
971,388
986,386
994,391
1004,392
1016,402
1024,418
1017,416
1002,404
992,402
983,398
966,399
1024,418
1010,432
996,434
985,432
975,428
963,418
958,397
966,399
980,411
989,415
999,416
1017,416
813,357
819,391
827,423
835,455
847,483
867,505
896,523
927,535
961,538
994,528
1022,509
1048,487
1066,458
1074,424
1079,387
1081,348
1081,309
818,323
833,304
856,295
883,291
908,293
941,283
966,272
993,266
1019,266
1044,275
927,311
931,331
933,351
936,372
917,400
929,402
941,402
954,398
965,393
848,338
863,325
882,320
899,330
884,337
865,341
965,315
981,299
999,296
1016,304
1003,313
984,316
905,454
918,436
934,424
943,425
952,422
973,430
994,441
984,442
954,435
944,437
936,438
915,451
994,441
976,461
957,470
947,473
937,473
920,469
905,454
915,451
935,450
944,449
954,447
984,442
406,276
406,321
411,366
420,411
437,454
464,495
495,530
533,560
576,570
621,562
660,534
691,499
717,460
734,418
744,373
750,327
749,280
426,223
451,201
487,199
522,203
554,218
602,218
633,206
667,205
701,208
725,229
579,265
578,302
578,339
578,377
539,392
558,398
578,405
598,398
617,391
461,271
483,267
506,269
530,278
505,282
481,281
629,280
651,272
674,272
695,276
675,285
652,284
515,452
533,436
557,428
578,435
600,428
624,436
640,455
628,455
601,449
578,451
556,450
526,454
640,455
625,483
603,496
579,500
556,497
532,482
515,452
526,454
557,466
579,468
602,465
628,455
247,136
248,151
251,166
254,181
258,194
267,207
278,218
291,227
306,229
322,227
336,219
348,209
356,196
360,183
363,168
365,154
367,139
260,122
268,117
278,116
288,118
298,121
313,121
323,118
334,117
345,118
354,124
306,132
306,142
305,151
305,161
296,169
300,171
305,173
310,172
315,170
272,135
278,132
285,132
292,136
285,138
277,138
320,137
327,133
334,133
341,137
335,140
327,139
283,188
291,185
299,183
305,184
310,183
318,185
328,190
324,190
310,189
305,190
299,189
287,189
328,190
319,195
311,198
305,199
299,198
291,194
283,188
287,189
299,190
305,191
311,190
324,190
662,171
666,187
672,202
677,216
682,229
690,241
702,249
717,255
735,256
752,252
766,244
778,234
785,222
788,208
789,193
791,177
792,161
671,147
678,136
689,130
702,129
713,133
741,130
751,125
763,124
773,129
780,138
729,152
731,162
732,172
733,183
720,191
726,193
732,194
738,192
743,190
688,165
694,159
703,158
710,162
703,165
695,166
745,159
752,154
760,153
767,158
761,160
753,160
711,221
717,210
725,205
730,206
735,204
742,207
747,217
743,216
735,211
730,212
725,212
715,219
747,217
743,221
736,223
731,224
726,225
718,224
711,221
715,219
725,217
731,217
736,215
743,216
228,200
232,235
240,269
248,301
263,330
285,355
311,374
339,389
367,393
389,384
407,364
423,340
436,315
445,288
449,259
453,231
455,202
265,171
284,158
308,154
330,160
352,169
395,164
410,156
425,153
441,156
451,166
371,194
372,214
373,235
375,255
350,271
361,274
372,276
381,274
390,270
291,197
306,187
323,187
336,201
322,204
305,204
395,200
407,188
422,188
431,197
422,203
408,203
319,311
340,302
360,298
371,300
382,298
396,301
408,308
401,309
381,305
370,306
359,305
327,312
408,308
396,328
382,338
370,340
358,340
338,332
319,311
327,312
359,324
370,325
381,322
401,309
426,230
428,253
433,276
440,299
449,322
462,342
479,359
502,373
530,377
559,370
584,354
606,335
622,312
630,286
633,260
635,231
633,204
429,205
439,195
453,189
470,188
485,193
520,189
538,178
558,174
579,176
597,186
505,212
507,230
508,249
509,267
495,278
503,282
513,284
523,279
533,274
448,221
457,212
471,211
484,221
471,224
457,225
538,215
549,203
564,201
576,208
566,214
552,216
480,311
491,299
505,295
517,296
530,294
547,296
566,303
559,305
530,302
518,303
505,303
487,311
566,303
551,322
533,330
520,332
506,331
492,325
480,311
487,311
506,315
519,316
531,314
559,305
266,169
267,186
270,201
273,217
278,232
286,245
298,255
313,261
329,264
345,261
360,254
373,244
382,231
386,216
389,200
391,184
392,168
281,149
289,141
300,138
312,137
323,140
336,141
347,139
359,140
369,144
377,151
329,156
329,165
329,173
329,182
319,195
324,197
329,198
335,197
340,196
292,164
299,163
307,163
315,164
307,166
299,167
344,165
352,164
359,165
366,166
359,168
352,167
307,222
316,213
324,208
330,210
336,209
345,214
353,223
348,223
336,216
330,216
324,216
312,222
353,223
344,233
336,236
329,237
323,236
315,233
307,222
312,222
323,226
329,226
335,226
348,223
600,244
603,281
608,316
615,349
629,381
649,410
672,435
702,453
735,458
766,452
791,433
811,406
826,376
836,345
842,314
847,283
851,251
631,220
648,204
671,199
696,204
719,213
753,215
775,207
798,203
820,206
833,222
737,239
737,263
737,287
737,311
712,324
723,329
736,331
747,329
758,325
659,244
673,241
687,241
699,246
687,249
673,250
768,249
782,246
795,248
806,252
794,256
781,254
697,377
712,368
725,362
735,365
745,362
758,369
769,378
762,378
745,374
734,375
725,373
705,376
769,378
758,391
746,396
734,397
724,396
711,390
697,377
705,376
725,381
735,382
745,381
762,378
160,152
159,171
160,189
162,207
164,225
170,242
180,257
196,267
215,272
233,269
251,262
265,252
275,237
280,221
284,204
289,187
291,170
177,136
187,129
198,126
210,127
222,132
245,134
256,132
267,133
276,136
283,145
231,147
230,159
229,170
228,182
215,192
220,194
226,196
231,195
237,194
189,152
197,150
205,150
211,153
204,155
196,155
248,156
256,154
263,155
269,159
263,160
255,159
195,220
206,213
216,210
223,212
229,211
238,216
247,224
241,224
229,217
222,217
216,216
201,221
247,224
236,234
227,237
220,238
213,237
203,232
195,220
201,221
214,225
221,226
228,225
241,224
294,151
299,171
305,190
311,208
321,224
336,236
355,243
376,248
394,248
411,243
426,233
438,222
446,206
449,187
449,169
448,150
447,131
317,142
326,133
339,128
353,127
367,130
391,128
401,122
413,119
425,119
434,125
381,142
384,154
387,166
390,178
376,187
383,189
391,190
396,186
401,182
336,151
343,146
352,144
360,148
353,152
344,153
398,142
405,136
414,135
421,138
415,142
407,143
370,215
378,207
385,201
391,202
397,199
402,201
408,207
404,207
397,207
392,209
386,209
375,214
408,207
404,209
399,211
394,213
387,214
379,215
370,215
375,214
386,204
392,203
398,202
404,207
276,188
277,201
279,213
280,226
284,238
290,250
299,260
309,268
323,270
336,268
347,260
356,250
363,238
366,226
368,213
369,200
370,187
285,184
291,178
299,176
308,176
316,178
326,177
335,175
344,175
352,177
358,182
321,188
322,196
322,204
322,212
312,219
317,220
322,221
327,220
332,218
295,191
299,190
305,189
309,191
305,192
299,193
333,190
338,189
343,189
348,190
343,192
338,192
306,236
311,232
317,230
322,231
327,230
334,232
339,236
336,236
327,235
322,236
317,236
310,236
339,236
334,242
328,246
322,247
317,247
311,243
306,236
310,236
317,238
322,239
328,238
336,236
267,131
267,144
268,156
270,169
274,180
279,191
287,201
296,209
307,213
319,212
331,207
342,200
351,191
357,180
361,168
365,154
367,141
275,120
281,116
289,115
296,117
303,122
319,123
328,120
337,119
345,121
352,126
310,132
309,139
308,146
307,154
300,160
303,162
307,163
311,162
315,162
282,131
287,128
294,128
298,134
292,135
286,134
325,136
330,132
337,132
342,136
337,138
331,138
292,180
296,174
302,171
306,173
311,172
318,177
325,184
322,183
311,178
306,178
302,177
295,180
325,184
318,189
311,191
306,191
301,190
295,186
292,180
295,180
302,181
306,182
311,183
322,183
782,356
791,422
805,484
821,547
846,606
886,654
935,692
990,720
1046,730
1099,714
1144,678
1182,634
1209,581
1225,520
1233,455
1241,390
1240,324
814,285
842,256
883,242
925,247
963,264
1074,260
1109,237
1148,226
1188,235
1215,262
1024,319
1028,359
1032,400
1036,440
992,479
1014,482
1037,484
1056,478
1075,472
863,337
888,312
924,310
954,336
923,346
887,348
1082,329
1108,298
1145,295
1171,317
1149,333
1112,335
943,571
975,538
1012,522
1038,524
1062,519
1099,529
1127,555
1109,556
1064,541
1040,544
1013,545
962,570
1127,555
1107,610
1072,634
1044,640
1014,638
975,618
943,571
962,570
1013,598
1041,600
1067,594
1109,556
558,207
560,238
567,270
576,302
589,331
606,355
632,376
663,388
698,390
732,381
763,363
787,340
802,310
808,275
807,237
805,201
799,166
567,136
581,118
602,109
624,111
643,120
698,109
715,95
734,89
754,92
771,105
672,150
674,168
676,186
678,205
660,236
671,239
683,238
694,235
705,230
593,176
606,160
624,156
641,171
625,178
607,180
707,159
721,141
740,139
755,152
743,161
725,162
650,303
662,286
677,275
688,277
698,273
718,280
740,292
731,293
700,290
690,292
679,293
658,302
740,292
723,313
706,321
694,323
682,323
666,319
650,303
658,302
680,302
691,302
702,301
731,293
521,219
525,239
528,259
534,278
543,298
556,314
572,328
590,340
611,342
632,338
652,325
670,308
683,288
690,265
692,241
690,217
688,193
526,206
532,194
545,188
560,186
575,188
594,185
611,177
629,174
648,178
663,188
589,201
590,216
591,231
592,246
579,256
588,259
597,260
607,257
616,254
544,211
552,204
562,203
571,209
563,212
553,214
615,205
625,196
636,195
646,199
637,205
626,206
572,286
582,281
592,277
600,278
609,276
623,277
640,279
635,280
610,282
601,284
593,284
577,286
640,279
626,295
612,301
603,302
594,302
583,298
572,286
577,286
593,292
601,293
611,291
635,280
267,146
268,157
270,168
273,179
279,188
286,197
296,203
308,208
320,209
333,206
344,200
355,194
362,185
366,174
368,162
369,151
370,139
275,120
281,114
288,110
296,109
304,112
323,110
331,106
340,105
348,108
356,113
314,122
314,127
314,132
314,137
307,150
311,150
315,150
320,149
324,148
284,133
289,127
296,126
303,130
297,132
290,133
328,127
335,122
342,122
347,127
342,127
335,127
295,173
301,162
310,157
316,157
322,156
332,159
342,169
338,168
322,161
316,161
311,162
298,172
342,169
334,181
324,186
318,188
311,188
302,184
295,173
298,172
311,180
317,180
323,179
338,168
378,109
379,122
381,133
383,146
389,156
398,164
410,169
423,174
437,174
451,172
463,166
474,158
482,148
486,136
487,124
488,111
487,98
386,95
394,90
403,88
414,88
423,90
437,89
447,86
457,85
467,86
476,90
432,101
432,110
433,119
434,128
424,133
429,134
435,136
440,134
444,132
397,103
404,99
412,98
419,103
412,105
404,106
444,102
451,96
458,96
465,100
459,103
452,103
414,147
422,141
429,138
435,139
441,138
448,140
455,145
452,144
441,144
435,144
429,144
417,146
455,145
449,150
442,153
436,153
429,153
422,152
414,147
417,146
429,146
435,146
441,145
452,144
222,141
222,153
224,167
226,180
229,192
235,203
243,212
255,219
267,222
280,220
293,214
304,205
312,195
316,182
318,169
319,156
320,142
228,124
234,120
241,119
249,121
256,124
278,124
286,120
294,119
302,120
309,124
267,140
267,148
266,156
266,164
258,172
262,174
266,175
271,173
275,172
236,142
242,140
248,140
254,144
248,146
241,145
282,145
287,141
293,140
299,143
294,146
288,146
249,189
256,185
262,184
267,185
272,184
278,186
285,190
282,191
272,190
267,190
262,190
253,190
285,190
278,196
272,198
266,199
261,198
255,196
249,189
253,190
262,191
267,192
272,191
282,191
340,144
341,158
342,172
344,186
349,198
356,209
366,218
377,225
389,226
401,225
412,219
421,210
428,199
433,187
435,173
437,160
439,145
349,139
354,132
363,130
372,130
381,134
399,134
407,131
417,130
426,133
431,140
390,145
390,153
390,161
390,169
379,174
384,177
389,179
395,177
400,174
360,146
365,144
371,144
376,148
370,149
364,149
403,149
409,145
415,145
419,148
415,151
409,151
374,193
379,190
385,189
389,190
394,189
399,190
405,194
401,194
393,192
389,192
385,191
377,193
405,194
399,198
393,200
389,200
384,200
379,198
374,193
377,193
384,195
389,196
393,195
401,194
295,147
295,160
296,172
298,184
303,195
310,204
319,211
329,216
340,217
350,216
357,210
363,202
368,194
372,185
374,174
376,164
377,153
309,142
316,137
324,135
332,138
339,142
351,142
357,138
363,137
369,139
372,144
344,150
344,158
344,167
343,176
334,179
338,180
342,182
346,181
350,179
317,150
322,148
327,148
330,152
326,153
321,152
354,152
358,148
363,148
366,151
363,153
358,153
327,194
333,191
338,190
342,192
346,191
350,192
353,194
351,194
345,194
342,195
338,194
329,194
353,194
349,198
345,200
341,201
337,200
332,198
327,194
329,194
338,195
342,196
345,195
351,194
240,99
241,111
242,122
245,134
248,145
253,155
260,164
269,171
280,173
292,171
302,166
311,158
317,148
321,137
322,125
324,113
324,102
248,95
253,90
261,89
268,90
276,93
286,93
294,91
302,90
309,92
315,96
281,100
281,108
280,116
280,124
273,128
276,130
280,131
284,130
288,128
258,103
262,103
267,102
271,103
267,105
262,105
292,103
296,102
301,103
305,103
301,105
296,105
268,144
272,142
276,140
280,141
283,141
288,143
293,145
291,145
283,144
280,144
276,144
270,144
293,145
288,148
283,149
280,150
276,149
272,148
268,144
270,144
276,144
280,144
283,144
291,145
175,196
178,211
182,226
189,241
197,257
208,272
221,284
236,294
254,296
273,290
290,278
307,264
320,247
327,227
329,204
328,181
325,159
173,166
175,156
184,149
195,144
207,146
228,137
242,128
259,126
276,128
291,136
222,162
224,175
225,188
226,202
220,218
225,219
232,219
239,216
246,212
187,178
192,169
201,167
211,172
203,175
194,178
247,162
255,153
265,151
276,155
268,160
257,162
217,246
222,242
229,238
236,239
243,235
257,233
276,232
271,234
245,239
238,242
230,242
221,246
276,232
263,246
251,253
243,256
235,256
226,253
217,246
221,246
232,247
240,247
247,244
271,234
260,117
263,130
268,143
272,155
279,165
290,173
304,176
320,178
334,175
344,170
349,161
353,151
355,139
355,128
355,116
354,106
350,96
274,97
279,89
288,84
298,85
307,87
326,83
331,78
336,75
343,75
347,78
320,98
323,106
326,113
330,121
319,131
324,131
330,132
333,129
336,126
287,108
292,104
298,103
304,104
300,107
294,109
329,100
334,96
339,95
343,97
340,99
335,100
313,151
321,145
328,141
332,141
335,138
338,139
341,143
338,143
335,144
332,145
329,146
316,150
341,143
340,146
337,149
334,151
330,152
322,153
313,151
316,150
329,146
332,145
335,144
338,143
401,174
404,199
410,225
418,250
429,274
442,296
458,318
479,334
506,340
537,335
565,320
589,300
607,276
618,246
623,216
624,184
623,153
406,131
413,116
427,110
443,112
457,120
507,117
527,105
548,98
570,103
587,117
486,144
486,160
487,176
487,193
471,213
481,217
491,219
502,215
512,211
427,158
437,147
453,144
465,155
454,161
438,163
520,150
535,137
551,136
564,145
554,152
537,153
461,265
469,248
481,240
490,242
500,239
517,248
533,262
523,261
501,255
491,255
482,256
468,263
533,262
520,277
504,284
493,285
483,284
470,278
461,265
468,263
482,264
491,265
501,264
523,261
308,349
312,377
317,405
324,434
333,460
351,482
376,500
404,514
435,519
465,514
491,498
512,477
525,451
531,423
535,395
537,367
538,338
336,306
349,289
368,282
390,282
411,288
443,288
460,281
481,279
499,286
511,301
429,312
431,328
434,344
436,362
412,382
423,387
434,390
446,388
456,384
363,325
375,319
387,318
401,323
389,327
375,328
454,324
466,318
479,319
491,326
479,328
466,328
398,429
413,417
427,408
436,411
445,410
459,420
473,433
466,432
445,421
436,420
427,420
406,429
473,433
459,446
445,449
435,449
425,447
413,442
398,429
406,429
426,431
435,432
444,432
466,432
556,280
553,305
552,331
550,358
555,384
568,407
585,427
606,446
630,454
656,453
680,437
702,420
720,401
729,377
734,352
737,327
739,303
573,263
584,248
602,242
621,243
638,252
670,256
688,251
707,255
723,266
729,285
651,281
648,298
646,314
643,332
627,342
634,346
642,350
651,348
660,346
594,280
604,273
617,275
626,285
615,287
